#Parameters = {k=5; W0=1.5; h=1.6; W=22; t=0.035}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
5.2590000000000	-20.385567736187
5.2600000000000	-20.380081706626
5.2610000000000	-20.374574466879
5.2620000000000	-20.369046447857
5.2630000000000	-20.363498079894
5.2640000000000	-20.357929792735
5.2650000000000	-20.352342015516
5.2660000000000	-20.346735176753
5.2670000000000	-20.341109704330
5.2680000000000	-20.335466025482
5.2690000000000	-20.329804566785
5.2700000000000	-20.324125754138
5.2710000000000	-20.318430012756
5.2720000000000	-20.312717767153
5.2730000000000	-20.306989441133
5.2740000000000	-20.301245457773
5.2750000000000	-20.295486239417
5.2760000000000	-20.289712207657
5.2770000000000	-20.283923783328
5.2780000000000	-20.278121386495
5.2790000000000	-20.272305436440
5.2800000000000	-20.266476351650
5.2810000000000	-20.260634549811
5.2820000000000	-20.254780447796
5.2830000000000	-20.248914461649
5.2840000000000	-20.243037006585
5.2850000000000	-20.237148496971
5.2860000000000	-20.231249346323
5.2870000000000	-20.225339967291
5.2880000000000	-20.219420771657
5.2890000000000	-20.213492170318
5.2900000000000	-20.207554573284
5.2910000000000	-20.201608389664
5.2920000000000	-20.195654027662
5.2930000000000	-20.189691894568
5.2940000000000	-20.183722396748
5.2950000000000	-20.177745939640
5.2960000000000	-20.171762927741
5.2970000000000	-20.165773764607
5.2980000000000	-20.159778852839
5.2990000000000	-20.153778594082
5.3000000000000	-20.147773389014
5.3010000000000	-20.141763637343
5.3020000000000	-20.135749737798
5.3030000000000	-20.129732088126
5.3040000000000	-20.123711085083
5.3050000000000	-20.117687124430
5.3060000000000	-20.111660600928
5.3070000000000	-20.105631908335
5.3080000000000	-20.099601439395
5.3090000000000	-20.093569585839
5.3100000000000	-20.087536738378
5.3110000000000	-20.081503286698
5.3120000000000	-20.075469619459
5.3130000000000	-20.069436124286
5.3140000000000	-20.063403187772
5.3150000000000	-20.057371195466
5.3160000000000	-20.051340531879
5.3170000000000	-20.045311580472
5.3180000000000	-20.039284723660
5.3190000000000	-20.033260342806
5.3200000000000	-20.027238818216
5.3210000000000	-20.021220529145
5.3220000000000	-20.015205853783
5.3230000000000	-20.009195169261
5.3240000000000	-20.003188851651
5.3250000000000	-19.997187275955
5.3260000000000	-19.991190816113
5.3270000000000	-19.985199844996
5.3280000000000	-19.979214734408
5.3290000000000	-19.973235855083
5.3300000000000	-19.967263576685
5.3310000000000	-19.961298267807
5.3320000000000	-19.955340295973
5.3330000000000	-19.949390027633
5.3340000000000	-19.943447828167
5.3350000000000	-19.937514061886
5.3360000000000	-19.931589092026
5.3370000000000	-19.925673280756
5.3380000000000	-19.919766989174
5.3390000000000	-19.913870577309
5.3400000000000	-19.907984404122
5.3410000000000	-19.902108827507
5.3420000000000	-19.896244204292
5.3430000000000	-19.890390890244
5.3440000000000	-19.884549240062
5.3450000000000	-19.878719607389
5.3460000000000	-19.872902344807
5.3470000000000	-19.867097803841
5.3480000000000	-19.861306334963
5.3490000000000	-19.855528287591
5.3500000000000	-19.849764010096
5.3510000000000	-19.844013849799
5.3520000000000	-19.838278152980
5.3530000000000	-19.832557264876
5.3540000000000	-19.826851529688
5.3550000000000	-19.821161290580
5.3560000000000	-19.815486889687
5.3570000000000	-19.809828668117
5.3580000000000	-19.804186965951
5.3590000000000	-19.798562122255
5.3600000000000	-19.792954475074
5.3610000000000	-19.787364361447
5.3620000000000	-19.781792117400
5.3630000000000	-19.776238077960
5.3640000000000	-19.770702577155
5.3650000000000	-19.765185948017
5.3660000000000	-19.759688522594
5.3670000000000	-19.754210631945
5.3680000000000	-19.748752606154
5.3690000000000	-19.743314774330
5.3700000000000	-19.737897464615
5.3710000000000	-19.732501004188
5.3720000000000	-19.727125719269
5.3730000000000	-19.721771935132
5.3740000000000	-19.716439976100
5.3750000000000	-19.711130165561
5.3760000000000	-19.705842825969
5.3770000000000	-19.700578278848
5.3780000000000	-19.695336844807
5.3790000000000	-19.690118843536
5.3800000000000	-19.684924593820
5.3810000000000	-19.679754413544
5.3820000000000	-19.674608619698
5.3830000000000	-19.669487528384
5.3840000000000	-19.664391454829
5.3850000000000	-19.659320713380
5.3860000000000	-19.654275617526
5.3870000000000	-19.649256479893
5.3880000000000	-19.644263612260
5.3890000000000	-19.639297325561
5.3900000000000	-19.634357929895
5.3910000000000	-19.629445734537
5.3920000000000	-19.624561047938
5.3930000000000	-19.619704177742
5.3940000000000	-19.614875430787
5.3950000000000	-19.610075113119
5.3960000000000	-19.605303529995
5.3970000000000	-19.600560985895
5.3980000000000	-19.595847784531
5.3990000000000	-19.591164228852
5.4000000000000	-19.586510621056
5.4010000000000	-19.581887262599
5.4020000000000	-19.577294454201
5.4030000000000	-19.572732495858
5.4040000000000	-19.568201686850
5.4050000000000	-19.563702325749
5.4060000000000	-19.559234710432
5.4070000000000	-19.554799138085
5.4080000000000	-19.550395905219
5.4090000000000	-19.546025307672
5.4100000000000	-19.541687640626
5.4110000000000	-19.537383198612
5.4120000000000	-19.533112275523
5.4130000000000	-19.528875164619
5.4140000000000	-19.524672158545
5.4150000000000	-19.520503549333
5.4160000000000	-19.516369628417
5.4170000000000	-19.512270686641
5.4180000000000	-19.508207014273
5.4190000000000	-19.504178901009
5.4200000000000	-19.500186635991
5.4210000000000	-19.496230507813
5.4220000000000	-19.492310804530
5.4230000000000	-19.488427813675
5.4240000000000	-19.484581822265
5.4250000000000	-19.480773116812
5.4260000000000	-19.477001983337
5.4270000000000	-19.473268707379
5.4280000000000	-19.469573574006
5.4290000000000	-19.465916867828
5.4300000000000	-19.462298873004
5.4310000000000	-19.458719873260
5.4320000000000	-19.455180151895
5.4330000000000	-19.451679991795
5.4340000000000	-19.448219675444
5.4350000000000	-19.444799484936
5.4360000000000	-19.441419701985
5.4370000000000	-19.438080607941
5.4380000000000	-19.434782483797
5.4390000000000	-19.431525610204
5.4400000000000	-19.428310267482
5.4410000000000	-19.425136735633
5.4420000000000	-19.422005294352
5.4430000000000	-19.418916223039
5.4440000000000	-19.415869800814
5.4450000000000	-19.412866306525
5.4460000000000	-19.409906018765
5.4470000000000	-19.406989215882
5.4480000000000	-19.404116175991
5.4490000000000	-19.401287176988
5.4500000000000	-19.398502496563
5.4510000000000	-19.395762412212
5.4520000000000	-19.393067201249
5.4530000000000	-19.390417140820
5.4540000000000	-19.387812507918
5.4550000000000	-19.385253579390
5.4560000000000	-19.382740631958
5.4570000000000	-19.380273942226
5.4580000000000	-19.377853786696
5.4590000000000	-19.375480441779
5.4600000000000	-19.373154183812
5.4610000000000	-19.370875289068
5.4620000000000	-19.368644033774
5.4630000000000	-19.366460694116
5.4640000000000	-19.364325546264
5.4650000000000	-19.362238866374
5.4660000000000	-19.360200930612
5.4670000000000	-19.358212015160
5.4680000000000	-19.356272396236
5.4690000000000	-19.354382350101
5.4700000000000	-19.352542153081
5.4710000000000	-19.350752081574
5.4720000000000	-19.349012412069
5.4730000000000	-19.347323421156
5.4740000000000	-19.345685385544
5.4750000000000	-19.344098582073
5.4760000000000	-19.342563287728
5.4770000000000	-19.341079779657
5.4780000000000	-19.339648335181
5.4790000000000	-19.338269231808
5.4800000000000	-19.336942747254
5.4810000000000	-19.335669159451
5.4820000000000	-19.334448746565
5.4830000000000	-19.333281787007
5.4840000000000	-19.332168559455
5.4850000000000	-19.331109342862
5.4860000000000	-19.330104416474
5.4870000000000	-19.329154059843
5.4880000000000	-19.328258552844
5.4890000000000	-19.327418175691
5.4900000000000	-19.326633208949
5.4910000000000	-19.325903933551
5.4920000000000	-19.325230630813
5.4930000000000	-19.324613582450
5.4940000000000	-19.324053070589
5.4950000000000	-19.323549377789
5.4960000000000	-19.323102787050
5.4970000000000	-19.322713581835
5.4980000000000	-19.322382046082
5.4990000000000	-19.322108464221
5.5000000000000	-19.321893121187
5.5010000000000	-19.321727829710
5.5020000000000	-19.321621318052
5.5030000000000	-19.321573872793
5.5040000000000	-19.321585781083
5.5050000000000	-19.321657330654
5.5060000000000	-19.321788809840
5.5070000000000	-19.321980507593
5.5080000000000	-19.322232713495
5.5090000000000	-19.322545717780
5.5100000000000	-19.322919811344
5.5110000000000	-19.323355285769
5.5120000000000	-19.323852433332
5.5130000000000	-19.324411547025
5.5140000000000	-19.325032920571
5.5150000000000	-19.325716848443
5.5160000000000	-19.326463625874
5.5170000000000	-19.327273548882
5.5180000000000	-19.328146914280
5.5190000000000	-19.329084019697
5.5200000000000	-19.330085163592
5.5210000000000	-19.331150645274
5.5220000000000	-19.332280764917
5.5230000000000	-19.333475823574
5.5240000000000	-19.334736123202
5.5250000000000	-19.336061966670
5.5260000000000	-19.337453657785
5.5270000000000	-19.338911501302
5.5280000000000	-19.340435802944
5.5290000000000	-19.342026869421
5.5300000000000	-19.343685008444
5.5310000000000	-19.345410528747
5.5320000000000	-19.347203740100
5.5330000000000	-19.349064953329
5.5340000000000	-19.350994480333
5.5350000000000	-19.352992634101
5.5360000000000	-19.355059728732
5.5370000000000	-19.357196079450
5.5380000000000	-19.359402002625
5.5390000000000	-19.361677815786
5.5400000000000	-19.364023837643
5.5410000000000	-19.366440388107
5.5420000000000	-19.368927788301
5.5430000000000	-19.371486360584
5.5440000000000	-19.374116428566
5.5450000000000	-19.376818317129
5.5460000000000	-19.379592352443
5.5470000000000	-19.382438861984
5.5480000000000	-19.385358174554
5.5490000000000	-19.388350620301
5.5500000000000	-19.391416530730
5.5510000000000	-19.394556238732
5.5520000000000	-19.397770078593
5.5530000000000	-19.401058386019
5.5540000000000	-19.404421498153
5.5550000000000	-19.407859753589
5.5560000000000	-19.411373492400
5.5570000000000	-19.414963056147
5.5580000000000	-19.418628787905
5.5590000000000	-19.422371032277
5.5600000000000	-19.426190135418
5.5610000000000	-19.430086445047
5.5620000000000	-19.434060310471
5.5630000000000	-19.438112082605
5.5640000000000	-19.442242113987
5.5650000000000	-19.446450758796
5.5660000000000	-19.450738372879
5.5670000000000	-19.455105313762
5.5680000000000	-19.459551940672
5.5690000000000	-19.464078614556
5.5700000000000	-19.468685698102
5.5710000000000	-19.473373555755
5.5720000000000	-19.478142553739
5.5730000000000	-19.482993060074
5.5740000000000	-19.487925444597
5.5750000000000	-19.492940078980
5.5760000000000	-19.498037336751
5.5770000000000	-19.503217593311
5.5780000000000	-19.508481225954
5.5790000000000	-19.513828613891
5.5800000000000	-19.519260138259
5.5810000000000	-19.524776182151
5.5820000000000	-19.530377130630
5.5830000000000	-19.536063370747
5.5840000000000	-19.541835291567
5.5850000000000	-19.547693284178
5.5860000000000	-19.553637741721
5.5870000000000	-19.559669059404
5.5880000000000	-19.565787634519
5.5890000000000	-19.571993866467
5.5900000000000	-19.578288156772
5.5910000000000	-19.584670909103
5.5920000000000	-19.591142529296
5.5930000000000	-19.597703425365
5.5940000000000	-19.604354007530
5.5950000000000	-19.611094688229
5.5960000000000	-19.617925882142
5.5970000000000	-19.624848006208
5.5980000000000	-19.631861479644
5.5990000000000	-19.638966723963
5.6000000000000	-19.646164162995
5.6010000000000	-19.653454222906
5.6020000000000	-19.660837332210
5.6030000000000	-19.668313921799
5.6040000000000	-19.675884424952
5.6050000000000	-19.683549277357
5.6060000000000	-19.691308917129
5.6070000000000	-19.699163784831
5.6080000000000	-19.707114323485
5.6090000000000	-19.715160978598
5.6100000000000	-19.723304198176
5.6110000000000	-19.731544432742
5.6120000000000	-19.739882135352
5.6130000000000	-19.748317761617
5.6140000000000	-19.756851769716
5.6150000000000	-19.765484620416
5.6160000000000	-19.774216777089
5.6170000000000	-19.783048705724
5.6180000000000	-19.791980874953
5.6190000000000	-19.801013756057
5.6200000000000	-19.810147822991
5.6210000000000	-19.819383552395
5.6220000000000	-19.828721423611
5.6230000000000	-19.838161918701
5.6240000000000	-19.847705522458
5.6250000000000	-19.857352722427
5.6260000000000	-19.867104008913
5.6270000000000	-19.876959875001
5.6280000000000	-19.886920816571
5.6290000000000	-19.896987332306
5.6300000000000	-19.907159923712
5.6310000000000	-19.917439095128
5.6320000000000	-19.927825353742
5.6330000000000	-19.938319209600
5.6340000000000	-19.948921175623
5.6350000000000	-19.959631767612
5.6360000000000	-19.970451504271
5.6370000000000	-19.981380907207
5.6380000000000	-19.992420500947
5.6390000000000	-20.003570812947
5.6400000000000	-20.014832373602
5.6410000000000	-20.026205716256
5.6420000000000	-20.037691377210
5.6430000000000	-20.049289895731
5.6440000000000	-20.061001814062
5.6450000000000	-20.072827677426
5.6460000000000	-20.084768034036
5.6470000000000	-20.096823435100
5.6480000000000	-20.108994434825
5.6490000000000	-20.121281590428
5.6500000000000	-20.133685462132
5.6510000000000	-20.146206613178
5.6520000000000	-20.158845609823
5.6530000000000	-20.171603021344
5.6540000000000	-20.184479420040
5.6550000000000	-20.197475381232
5.6560000000000	-20.210591483265
5.6570000000000	-20.223828307505
5.6580000000000	-20.237186438339
5.6590000000000	-20.250666463171
5.6600000000000	-20.264268972422
5.6610000000000	-20.277994559521
5.6620000000000	-20.291843820903
5.6630000000000	-20.305817356003
5.6640000000000	-20.319915767246
5.6650000000000	-20.334139660040
5.6660000000000	-20.348489642770
5.6670000000000	-20.362966326780
5.6680000000000	-20.377570326368
5.6690000000000	-20.392302258769
5.6700000000000	-20.407162744141
5.6710000000000	-20.422152405552
5.6720000000000	-20.437271868960
5.6730000000000	-20.452521763196
5.6740000000000	-20.467902719945
5.6750000000000	-20.483415373721
5.6760000000000	-20.499060361850
5.6770000000000	-20.514838324438
5.6780000000000	-20.530749904352
5.6790000000000	-20.546795747188
5.6800000000000	-20.562976501245
5.6810000000000	-20.579292817486
5.6820000000000	-20.595745349515
5.6830000000000	-20.612334753534
5.6840000000000	-20.629061688307
5.6850000000000	-20.645926815126
5.6860000000000	-20.662930797764
5.6870000000000	-20.680074302431
5.6880000000000	-20.697357997733
5.6890000000000	-20.714782554620
5.6900000000000	-20.732348646337
5.6910000000000	-20.750056948369
5.6920000000000	-20.767908138391
5.6930000000000	-20.785902896198
5.6940000000000	-20.804041903659
5.6950000000000	-20.822325844640
5.6960000000000	-20.840755404948
5.6970000000000	-20.859331272252
5.6980000000000	-20.878054136014
5.6990000000000	-20.896924687418
5.7000000000000	-20.915943619281
5.7010000000000	-20.935111625978
5.7020000000000	-20.954429403351
5.7030000000000	-20.973897648624
5.7040000000000	-20.993517060303
5.7050000000000	-21.013288338088
5.7060000000000	-21.033212182760
5.7070000000000	-21.053289296085
5.7080000000000	-21.073520380702
5.7090000000000	-21.093906140003
5.7100000000000	-21.114447278028
5.7110000000000	-21.135144499327
5.7120000000000	-21.155998508840
5.7130000000000	-21.177010011769
5.7140000000000	-21.198179713428
5.7150000000000	-21.219508319108
5.7160000000000	-21.240996533935
5.7170000000000	-21.262645062699
5.7180000000000	-21.284454609710
5.7190000000000	-21.306425878625
5.7200000000000	-21.328559572281
5.7210000000000	-21.350856392516
5.7220000000000	-21.373317039979
5.7230000000000	-21.395942213951
5.7240000000000	-21.418732612138
5.7250000000000	-21.441688930467
5.7260000000000	-21.464811862886
5.7270000000000	-21.488102101129
5.7280000000000	-21.511560334494
5.7290000000000	-21.535187249619
5.7300000000000	-21.558983530222
5.7310000000000	-21.582949856866
5.7320000000000	-21.607086906685
5.7330000000000	-21.631395353126
5.7340000000000	-21.655875865660
5.7350000000000	-21.680529109514
5.7360000000000	-21.705355745350
5.7370000000000	-21.730356428972
5.7380000000000	-21.755531811008
5.7390000000000	-21.780882536577
5.7400000000000	-21.806409244954
5.7410000000000	-21.832112569216
5.7420000000000	-21.857993135887
5.7430000000000	-21.884051564553
5.7440000000000	-21.910288467490
5.7450000000000	-21.936704449254
5.7460000000000	-21.963300106274
5.7470000000000	-21.990076026425
5.7480000000000	-22.017032788593
5.7490000000000	-22.044170962223
5.7500000000000	-22.071491106838
5.7510000000000	-22.098993771578
5.7520000000000	-22.126679494684
5.7530000000000	-22.154548802996
5.7540000000000	-22.182602211411
5.7550000000000	-22.210840222351
5.7560000000000	-22.239263325192
5.7570000000000	-22.267871995672
5.7580000000000	-22.296666695311
5.7590000000000	-22.325647870778
5.7600000000000	-22.354815953258
5.7610000000000	-22.384171357789
5.7620000000000	-22.413714482598
5.7630000000000	-22.443445708387
5.7640000000000	-22.473365397616
5.7650000000000	-22.503473893771
5.7660000000000	-22.533771520584
5.7670000000000	-22.564258581262
5.7680000000000	-22.594935357655
5.7690000000000	-22.625802109440
5.7700000000000	-22.656859073244
5.7710000000000	-22.688106461771
5.7720000000000	-22.719544462870
5.7730000000000	-22.751173238621
5.7740000000000	-22.782992924336
5.7750000000000	-22.815003627592
5.7760000000000	-22.847205427181
5.7770000000000	-22.879598372081
5.7780000000000	-22.912182480338
5.7790000000000	-22.944957737975
5.7800000000000	-22.977924097835
5.7810000000000	-23.011081478392
5.7820000000000	-23.044429762548
5.7830000000000	-23.077968796376
5.7840000000000	-23.111698387839
5.7850000000000	-23.145618305465
5.7860000000000	-23.179728276995
5.7870000000000	-23.214027987992
5.7880000000000	-23.248517080403
5.7890000000000	-23.283195151086
5.7900000000000	-23.318061750312
5.7910000000000	-23.353116380208
5.7920000000000	-23.388358493160
5.7930000000000	-23.423787490190
5.7940000000000	-23.459402719274
5.7950000000000	-23.495203473627
5.7960000000000	-23.531188989944
5.7970000000000	-23.567358446581
5.7980000000000	-23.603710961709
5.7990000000000	-23.640245591430
5.8000000000000	-23.676961327810
5.8010000000000	-23.713857096901
5.8020000000000	-23.750931756707
5.8030000000000	-23.788184095085
5.8040000000000	-23.825612827619
5.8050000000000	-23.863216595439
5.8060000000000	-23.900993962973
5.8070000000000	-23.938943415692
5.8080000000000	-23.977063357763
5.8090000000000	-24.015352109656
5.8100000000000	-24.053807905747
5.8110000000000	-24.092428891807
5.8120000000000	-24.131213122497
5.8130000000000	-24.170158558774
5.8140000000000	-24.209263065270
5.8150000000000	-24.248524407613
5.8160000000000	-24.287940249723
5.8170000000000	-24.327508151021
5.8180000000000	-24.367225563613
5.8190000000000	-24.407089829454
5.8200000000000	-24.447098177411
5.8210000000000	-24.487247720353
5.8220000000000	-24.527535452128
5.8230000000000	-24.567958244562
5.8240000000000	-24.608512844385
5.8250000000000	-24.649195870139
5.8260000000000	-24.690003809041
5.8270000000000	-24.730933013830
5.8280000000000	-24.771979699582
5.8290000000000	-24.813139940489
5.8300000000000	-24.854409666651
5.8310000000000	-24.895784660808
5.8320000000000	-24.937260555107
5.8330000000000	-24.978832827818
5.8340000000000	-25.020496800084
5.8350000000000	-25.062247632649
5.8360000000000	-25.104080322620
5.8370000000000	-25.145989700212
5.8380000000000	-25.187970425534
5.8390000000000	-25.230016985426
5.8400000000000	-25.272123690262
5.8410000000000	-25.314284670895
5.8420000000000	-25.356493875556
5.8430000000000	-25.398745066881
5.8440000000000	-25.441031818986
5.8450000000000	-25.483347514627
5.8460000000000	-25.525685342426
5.8470000000000	-25.568038294248
5.8480000000000	-25.610399162634
5.8490000000000	-25.652760538409
5.8500000000000	-25.695114808394
5.8510000000000	-25.737454153292
5.8520000000000	-25.779770545703
5.8530000000000	-25.822055748380
5.8540000000000	-25.864301312592
5.8550000000000	-25.906498576795
5.8560000000000	-25.948638665437
5.8570000000000	-25.990712488059
5.8580000000000	-26.032710738642
5.8590000000000	-26.074623895211
5.8600000000000	-26.116442219751
5.8610000000000	-26.158155758430
5.8620000000000	-26.199754342145
5.8630000000000	-26.241227587398
5.8640000000000	-26.282564897598
5.8650000000000	-26.323755464655
5.8660000000000	-26.364788271073
5.8670000000000	-26.405652092389
5.8680000000000	-26.446335500100
5.8690000000000	-26.486826865029
5.8700000000000	-26.527114361183
5.8710000000000	-26.567185970093
5.8720000000000	-26.607029485673
5.8730000000000	-26.646632519629
5.8740000000000	-26.685982507381
5.8750000000000	-26.725066714571
5.8760000000000	-26.763872244165
5.8770000000000	-26.802386044083
5.8780000000000	-26.840594915529
5.8790000000000	-26.878485521834
5.8800000000000	-26.916044397991
5.8810000000000	-26.953257960796
5.8820000000000	-26.990112519625
5.8830000000000	-27.026594287861
5.8840000000000	-27.062689394935
5.8850000000000	-27.098383899029
5.8860000000000	-27.133663800426
5.8870000000000	-27.168515055458
5.8880000000000	-27.202923591093
5.8890000000000	-27.236875320127
5.8900000000000	-27.270356156972
5.8910000000000	-27.303352034009
5.8920000000000	-27.335848918508
5.8930000000000	-27.367832830067
5.8940000000000	-27.399289858554
5.8950000000000	-27.430206182526
5.8960000000000	-27.460568088040
5.8970000000000	-27.490361987954
5.8980000000000	-27.519574441453
5.8990000000000	-27.548192173994
5.9000000000000	-27.576202097427
5.9010000000000	-27.603591330401
5.9020000000000	-27.630347218854
5.9030000000000	-27.656457356621
5.9040000000000	-27.681909606112
5.9050000000000	-27.706692118882
5.9060000000000	-27.730793356202
5.9070000000000	-27.754202109386
5.9080000000000	-27.776907519959
5.9090000000000	-27.798899099446
5.9100000000000	-27.820166748900
5.9110000000000	-27.840700777876
5.9120000000000	-27.860491922975
5.9130000000000	-27.879531365780
5.9140000000000	-27.897810750130
5.9150000000000	-27.915322198690
5.9160000000000	-27.932058328729
5.9170000000000	-27.948012267034
5.9180000000000	-27.963177663949
5.9190000000000	-27.977548706383
5.9200000000000	-27.991120129834
5.9210000000000	-28.003887229319
5.9220000000000	-28.015845869164
5.9230000000000	-28.026992491631
5.9240000000000	-28.037324124335
5.9250000000000	-28.046838386411
5.9260000000000	-28.055533493410
5.9270000000000	-28.063408260902
5.9280000000000	-28.070462106758
5.9290000000000	-28.076695052132
5.9300000000000	-28.082107721081
5.9310000000000	-28.086701338893
5.9320000000000	-28.090477729078
5.9330000000000	-28.093439309065
5.9340000000000	-28.095589084593
5.9350000000000	-28.096930642875
5.9360000000000	-28.097468144486
5.9370000000000	-28.097206314119
5.9380000000000	-28.096150430112
5.9390000000000	-28.094306312946
5.9400000000000	-28.091680312611
5.9410000000000	-28.088279295023
5.9420000000000	-28.084110627469
5.9430000000000	-28.079182163171
5.9440000000000	-28.073502225025
5.9450000000000	-28.067079588599
5.9460000000000	-28.059923464409
5.9470000000000	-28.052043479621
5.9480000000000	-28.043449659167
5.9490000000000	-28.034152406397
5.9500000000000	-28.024162483326
5.9510000000000	-28.013490990543
5.9520000000000	-28.002149346858
5.9530000000000	-27.990149268738
5.9540000000000	-27.977502749630
5.9550000000000	-27.964222039221
5.9560000000000	-27.950319622679
5.9570000000000	-27.935808199990
5.9580000000000	-27.920700665380
5.9590000000000	-27.905010086938
5.9600000000000	-27.888749686483
5.9610000000000	-27.871932819675
5.9620000000000	-27.854572956490
5.9630000000000	-27.836683662058
5.9640000000000	-27.818278577907
5.9650000000000	-27.799371403671
5.9660000000000	-27.779975879274
5.9670000000000	-27.760105767635
5.9680000000000	-27.739774837907
5.9690000000000	-27.718996849293
5.9700000000000	-27.697785535432
5.9710000000000	-27.676154589399
5.9720000000000	-27.654117649320
5.9730000000000	-27.631688284606
5.9740000000000	-27.608879982827
5.9750000000000	-27.585706137226
5.9760000000000	-27.562180034871
5.9770000000000	-27.538314845456
5.9780000000000	-27.514123610734
5.9790000000000	-27.489619234592
5.9800000000000	-27.464814473748
5.9810000000000	-27.439721929079
5.9820000000000	-27.414354037554
5.9830000000000	-27.388723064763
5.9840000000000	-27.362841098046
5.9850000000000	-27.336720040182
5.9860000000000	-27.310371603644
5.9870000000000	-27.283807305397
5.9880000000000	-27.257038462216
5.9890000000000	-27.230076186519
5.9900000000000	-27.202931382689
5.9910000000000	-27.175614743864
5.9920000000000	-27.148136749190
5.9930000000000	-27.120507661502
5.9940000000000	-27.092737525422
5.9950000000000	-27.064836165857
5.9960000000000	-27.036813186874
5.9970000000000	-27.008677970935
5.9980000000000	-26.980439678470
5.9990000000000	-26.952107247778
6.0000000000000	-26.923689395226
